Tags, Page, NO., ID, Title 
经典, 25, 611, 1016003, 鲁滨逊漂流记 
经典, 25, 612, 1858493, 虹 
经典, 25, 613, 2295122, 卡门 
经典, 25, 614, 1321790, 华氏451 
经典, 25, 615, 26720841, 犹太人的故事 
经典, 25, 616, 1186350, 红字 
经典, 25, 617, 1116338, 叔本华论说文集 
经典, 25, 618, 1001065, 麦克白 
经典, 25, 619, 26925073, 牧歌 
经典, 25, 620, 26913479, 华杉讲透《论语》 
经典, 27, 651, 4175522, 概率导论 
经典, 27, 652, 1040924, 金粉世家（上下） 
经典, 27, 653, 1492433, 建筑的复杂性与矛盾性 
经典, 27, 654, 26833437, 凯尔特人·三巨头传 
经典, 27, 655, 1074178, 经济分析史（第一卷） 
经典, 27, 656, 1182890, 严厉的月亮 
经典, 27, 657, 1434038, 龙枪编年史（全三册） 
经典, 27, 658, 1982001, 月牙儿 
经典, 27, 659, 1159177, 高效程序的奥秘 
经典, 27, 660, 7064456, 研究之美 
经典, 27, 661, 26281317, 群魔 
经典, 27, 662, 26836970, 沙丘 
经典, 27, 663, 1275608, 神秘岛 
经典, 27, 664, 5355285, 编程人生 
经典, 27, 665, 1437858, 天行健（全4册） 
经典, 27, 666, 2778632, C陷阱与缺陷 
经典, 27, 667, 25911858, 我们能做什么 
经典, 27, 668, 2136140, 雨季不再来 
经典, 27, 669, 4917220, 楚辞 
经典, 27, 670, 26878562, 人之初 
经典, 28, 676, 1039809, 草叶集 
经典, 28, 677, 26863470, 力量训练基础 
经典, 28, 678, 1421921, 幽游白书（全19册） 
经典, 28, 679, 3092897, 政治学说史（上卷） 
经典, 28, 680, 12404751, 遥远地球之歌 
经典, 28, 681, 1214303, 韩非子 
经典, 28, 682, 1116325, 人类理解论（上下） 
经典, 28, 683, 26642866, 萤火虫小巷 
经典, 28, 684, 25833271, 萧红全集（精装·全5册·插图本） 
经典, 28, 685, 1075371, 马丁·伊登 
经典, 28, 686, 2300010, 夜访吸血鬼 
经典, 28, 687, 1138986, 名侦探柯南42 
经典, 28, 688, 21325488, 俄国文学史（上下卷） 
经典, 28, 689, 2350549, 海伯利安的陨落 
经典, 28, 690, 1135754, 你的灯亮着吗? 
经典, 28, 691, 26916804, 开封奇谈.4 
经典, 28, 692, 4589142, Book 
经典, 28, 693, 2042167, 无名的裘德 
经典, 28, 694, 1067592, 要塞 
经典, 28, 695, 5432475, 穿越计算机的迷雾 
日本文学, 12, 276, 4011668, 女生徒 
日本文学, 12, 277, 4152754, 时生 
日本文学, 12, 278, 2336093, 池袋西口公园 
日本文学, 12, 279, 26828738, 霹雳队长 
日本文学, 12, 280, 4811121, 夏目漱石小说选 
日本文学, 12, 281, 3640304, 萤火虫之墓 
日本文学, 12, 282, 24872489, 小鸟在天空消失的日子 
日本文学, 12, 283, 4282049, 三四郎 
日本文学, 12, 284, 1547410, 浮世澡堂 
日本文学, 12, 285, 25783249, 無用的日子 
日本文学, 12, 286, 25853088, 美丽之星 
日本文学, 12, 287, 2062557, 地狱变 
日本文学, 12, 288, 6885726, 疑惑 
日本文学, 12, 289, 26411560, 不被理想束缚的生活 
日本文学, 12, 290, 20501768, 文学论 
日本文学, 12, 291, 4732175, 阿根廷婆婆 
日本文学, 12, 292, 6039397, 哪啊哪啊神去村 
日本文学, 12, 293, 26648683, 我所创造的怪物 
日本文学, 12, 294, 24708303, 横道世之介 
日本文学, 12, 295, 20389191, 冰点 
日本文学, 16, 376, 20267980, 大手笔 
日本文学, 16, 377, 26787952, 浮世草子 
日本文学, 16, 378, 3864342, 69 
日本文学, 16, 379, 26015657, 玻璃蘆葦 
日本文学, 16, 380, 26782113, 筑巢记 
日本文学, 16, 381, 6781800, 回忆，扑克牌 
日本文学, 16, 382, 1066538, 万叶集 
日本文学, 16, 383, 4842475, 新选组血风录 
日本文学, 16, 384, 6560666, 忧国 
日本文学, 16, 385, 10759723, 箱庭圖書館 
日本文学, 16, 386, 3162513, 魍魉之匣（上） 
日本文学, 16, 387, 3525047, 无影灯 
日本文学, 16, 388, 3646172, 恶意 
日本文学, 16, 389, 25777862, 何者 
日本文学, 16, 390, 6549536, 恋文的技术 
日本文学, 16, 391, 4262654, 我的男人 
日本文学, 16, 392, 4067806, 流星旅行车 
日本文学, 16, 393, 1331512, 如梦记·石川啄木诗歌集 
日本文学, 16, 394, 4074636, 放学后 
日本文学, 16, 395, 1084385, 川端康成小说经典（全三册） 
日本文学, 26, 626, 26171593, 今天也要用心过生活 
日本文学, 26, 627, 10529731, 你的朋友 
日本文学, 26, 628, 4895136, 鸭川小鬼 
日本文学, 26, 629, 26839385, コンビニ人間 
日本文学, 26, 630, 26118073, 藤花与草莓 
日本文学, 26, 631, 3672237, 裂舌 
日本文学, 26, 632, 1348659, 孤獨，或類似的東西 
日本文学, 26, 633, 26276477, 奇想與微笑 
日本文学, 26, 634, 6511182, 渡边淳一·精品小说收藏 
日本文学, 26, 635, 25829051, 与小泽征尔共度的午后音乐时光 
日本文学, 26, 636, 5980583, 伊势物语 
日本文学, 26, 637, 25835239, 公园生活 
日本文学, 26, 638, 6060455, 浮世画家 
日本文学, 26, 639, 4262652, 不如归 
日本文学, 26, 640, 4220357, 沙漠 
日本文学, 26, 641, 26431643, 吉卜力的风 
日本文学, 26, 642, 3126121, 甘露 
日本文学, 26, 643, 6736450, 赤い糸の呻き 
日本文学, 26, 644, 6021094, 喜乐京都 
日本文学, 26, 645, 3071759, 百物语 
日本文学, 34, 826, 10767989, 蜗牛食堂 
日本文学, 34, 827, 6560641, 欠踹的背影 
日本文学, 34, 828, 1414622, 恋爱写真 
日本文学, 34, 829, 4238189, 冲绳札记 
日本文学, 34, 830, 6126817, 边境 近境 
日本文学, 34, 831, 25819593, 会做饭的孩子走到哪里都能活下去 
日本文学, 34, 832, 26299926, 瞌睡先生 
日本文学, 34, 833, 26890652, 花鸟之梦 
日本文学, 34, 834, 26874199, 恋人们的森林 
日本文学, 34, 835, 26562185, 他们自在别处 
日本文学, 34, 836, 6903029, 邂逅之森 
日本文学, 34, 837, 26357115, 渡边淳一我永远的家 
日本文学, 34, 838, 1276292, 东山魁夷散文选 
日本文学, 34, 839, 21134179, 苦役列车 
日本文学, 34, 840, 25839990, 太宰治的脸 
日本文学, 34, 841, 5939321, 坂本龙马 第一部 
日本文学, 34, 842, 26907068, 环界4.新生 
日本文学, 34, 843, 2372015, 不伦与南美 
日本文学, 34, 844, 2584971, 计数器少年 
日本文学, 34, 845, 26612919, 东大爸爸写给我的日本史 
日本文学, 36, 876, 7916120, 青叶繁茂 
日本文学, 36, 877, 1029439, 京洛四季 
日本文学, 36, 878, 25814398, 鸭川六景 
日本文学, 36, 879, 4753783, 分身 
日本文学, 36, 880, 5326852, 纳棺夫日记 
日本文学, 36, 881, 25987045, 在全世界迷路 
日本文学, 36, 882, 26534879, 夜之国的库帕 
日本文学, 36, 883, 1290034, 世界在你不知道的地方运转 
日本文学, 36, 884, 26410770, 日本文学大师作品精选集 太宰治 
日本文学, 36, 885, 20259782, 好想痛痛快快哭一场 
日本文学, 36, 886, 6072913, 都会中的孤岛 
日本文学, 36, 887, 1420339, 博士的爱情算式 
日本文学, 36, 888, 2211660, 牵牛花 
日本文学, 36, 889, 26703641, 假面前夜 
日本文学, 36, 890, 26383096, ぼくは明日、昨日のきみとデートする 
日本文学, 36, 891, 26676015, 春琴抄 
日本文学, 36, 892, 5340645, 十六岁 
日本文学, 36, 893, 1083921, 好色一代女 
日本文学, 36, 894, 26675400, 異類婚姻譚 
日本文学, 36, 895, 25977518, 和谐 
日本文学, 38, 926, 1788403, 暗夜行路 
日本文学, 38, 927, 6902164, 平行世界·爱情故事 
日本文学, 38, 928, 3715833, 铁鼠之槛（上） 
日本文学, 38, 929, 26412770, 箱男 
日本文学, 38, 930, 25910223, 自然与人生 
日本文学, 38, 931, 26357269, 京都山居生活 
日本文学, 38, 932, 10473356, 日出国的工厂 
日本文学, 38, 933, 2159031, 象的消失 
日本文学, 38, 934, 25754004, 盲目物语 
日本文学, 38, 935, 26164890, 菜穗子 
日本文学, 38, 936, 4213995, 黑笑小说 
日本文学, 38, 937, 1434097, 王朝女性日记 
日本文学, 38, 938, 1905637, 弓月奇谈 
日本文学, 38, 939, 6401118, 要求太多的餐馆 
日本文学, 38, 940, 2372022, 无情/厄运 
日本文学, 38, 941, 26297985, 梦幻花 
日本文学, 38, 942, 3028934, 蜘蛛之丝 
日本文学, 38, 943, 21330932, 京都思路 
日本文学, 38, 944, 26860752, 妖怪 
日本文学, 38, 945, 26873921, 夜行 
日本文学, 40, 976, 1512236, 性的人 我们的时代 
日本文学, 40, 977, 1397478, 家畜人鴉俘I 
日本文学, 40, 978, 10345553, 为了N 
日本文学, 40, 979, 26774685, 一個人生活 
日本文学, 40, 980, 6746289, 新参者 
日本文学, 40, 981, 20489742, 最后一场电影 
日本文学, 40, 982, 26232714, 偷窥者小平次 
日本文学, 40, 983, 1098976, 遥远的落日 
日本文学, 40, 984, 4912703, 怪談 
日本文学, 40, 985, 20513018, 错身而过的街道 
日本文学, 40, 986, 21354696, 波千鸟 
日本文学, 40, 987, 1013742, 日本古代随笔选 
日本文学, 40, 988, 1676598, 知日·日本酒之味 
日本文学, 40, 989, 10545735, 日本风雅 
日本文学, 40, 990, 3389943, 德富芦花散文 
日本文学, 40, 991, 1597381, 自然与人生 
日本文学, 40, 992, 1418716, 苍狼 
日本文学, 40, 993, 25928661, 小生物语 
日本文学, 40, 994, 6015716, 兔子强尼 
日本文学, 40, 995, 24760757, 我和阅读谈恋爱 
日本文学, 46, 1126, 19967277, 爱哭鬼小隼 
日本文学, 46, 1127, 11599470, オレたちバブル入行組 
日本文学, 46, 1128, 25885961, ボラード病 
日本文学, 46, 1129, 1975737, 家畜人鴉俘II 
日本文学, 46, 1130, 10529920, 1Q84（全三册） 
日本文学, 46, 1131, 21324173, 第三时效 
日本文学, 46, 1132, 24294868, 百合心 
日本文学, 46, 1133, 3615061, 宿命 
日本文学, 46, 1134, 4218966, 小说神髓 
日本文学, 46, 1135, 6961052, 光媒之花 
日本文学, 46, 1136, 4934551, 渴望死亡的小丑 
日本文学, 46, 1137, 4882015, 杀心 
日本文学, 46, 1138, 25926789, 明日的记忆 
日本文学, 46, 1139, 6021104, 纯白之夜 
日本文学, 46, 1140, 1254734, 感想与风景 
日本文学, 46, 1141, 25954369, 奇谈百景 
日本文学, 46, 1142, 25727383, 劍豪生死鬥 
日本文学, 46, 1143, 1031184, 咸味兜风 
日本文学, 46, 1144, 26312712, 春天七日 
日本文学, 46, 1145, 26821432, 拂萩之雨 
日本文学, 49, 1201, 25752985, 孔明，你又乱来了 
日本文学, 49, 1202, 24283497, 狐狸的故事 
日本文学, 49, 1203, 5395153, 涂佛之宴·宴之支度（上） 
日本文学, 49, 1204, 1999790, 夜晚的远足 
日本文学, 49, 1205, 26299920, 黑壁 
日本文学, 49, 1206, 1354594, 身體都知道 
日本文学, 49, 1207, 3174112, 陰陽師：夜光杯卷 
日本文学, 49, 1208, 25957013, 小熊 
日本文学, 49, 1209, 5347703, 踩蛇 
日本文学, 49, 1210, 5919683, 极道之月 
日本文学, 49, 1211, 26729822, 深夜面包房·凌晨2点的转校生 
日本文学, 49, 1212, 1262039, 阴阳师·付丧神卷 
日本文学, 49, 1213, 26717928, 咬一口昭和回忆 
日本文学, 49, 1214, 6806522, 唐草人偶 
日本文学, 49, 1215, 25885287, 明日绽放的花蕾 
日本文学, 49, 1216, 24325605, 向陽處的她 
日本文学, 49, 1217, 1122350, 北越雪谱 
日本文学, 49, 1218, 26695020, 正直 
日本文学, 49, 1219, 1330366, 狂言选 
日本文学, 49, 1220, 2218711, 出了象牙之塔 
散文, 5, 101, 26798331, 醒来觉得甚是爱你 
散文, 5, 102, 2988943, 青灯 
散文, 5, 103, 26865082, 就这样吧 
散文, 5, 104, 2042633, 金蔷薇 
散文, 5, 105, 26828229, 加缪手记：第三卷 
散文, 5, 106, 2301475, 人间食粮 
散文, 5, 107, 25913058, 我爱这哭不出来的浪漫 
散文, 5, 108, 26929181, 沧桑阅尽话爱国 
散文, 5, 109, 3880832, 认得几个字 
散文, 5, 110, 26371292, 不在他方 
散文, 5, 111, 3369600, 当我谈跑步时我谈些什么 
散文, 5, 112, 1288913, 半生为人 
散文, 5, 113, 1311280, 灵魂的事 
散文, 5, 114, 25787364, 京都古书店风景 
散文, 5, 115, 4208780, 流浪集 
散文, 5, 116, 10834769, 门外汉的京都 
散文, 5, 117, 3018322, 活着活着就老了 
散文, 5, 118, 2136140, 雨季不再来 
散文, 5, 119, 6937888, 树犹如此 
散文, 5, 120, 1933931, 沿着塞纳河到翡冷翠 
散文, 6, 126, 1022783, 用我一辈子去忘记 
散文, 6, 127, 21346636, 三毛典藏全集 
散文, 6, 128, 26639786, 舍得，舍不得 
散文, 6, 129, 1291570, 简媜散文 
散文, 6, 130, 26775414, 茶，汤和好天气 
散文, 6, 131, 2256438, 素年锦时 
散文, 6, 132, 26775412, 最朴素的生活和最遥远的梦想 
散文, 6, 133, 26898505, 奢侈的滋味 
散文, 6, 134, 2068249, 温柔的夜 
散文, 6, 135, 1915958, 野草 
散文, 6, 136, 1829614, 琼美卡随想录 
散文, 6, 137, 1015403, 今生今世 
散文, 6, 138, 1083883, 席慕蓉经典作品 
散文, 6, 139, 3311009, 原来你非不快乐 
散文, 6, 140, 26934626, 自心清净，能断烦恼 
散文, 6, 141, 1980436, 流言 
散文, 6, 142, 6440324, 人各有异 
散文, 6, 143, 4212607, 有味 
散文, 6, 144, 26937000, 山河袈裟 
散文, 6, 145, 21770836, 八九十枝花 
散文, 10, 226, 6088152, 千秋 
散文, 10, 227, 26693234, 心有欢喜过生活 
散文, 10, 228, 4917641, 故乡的食物 
散文, 10, 229, 2257188, 致女儿书 
散文, 10, 230, 1856285, 人生若只如初见 
散文, 10, 231, 25889953, 古道 
散文, 10, 232, 3621542, 蓝房子 
散文, 10, 233, 20453483, 塞万提斯的未婚妻 
散文, 10, 234, 1963395, 鱼丽之宴 
散文, 10, 235, 1819978, 温莎墓园日记 
散文, 10, 236, 1491239, 吾国与吾民 
散文, 10, 237, 1070246, 置身于苦难与阳光之间 
散文, 10, 238, 26593903, 洗牌年代 
散文, 10, 239, 26861753, 愿你道路漫长 
散文, 10, 240, 26801831, 在宇宙间不易被风吹散 
散文, 10, 241, 26929144, 一蓑烟雨任平生 
散文, 10, 242, 26372186, 爱与战争的日日夜夜 
散文, 10, 243, 2254582, 以箭为翅 
散文, 10, 244, 26263052, 毫无必要的热情 
散文, 10, 245, 25898124, 得未曾有 
散文, 13, 301, 26313575, 各自爱 
散文, 13, 302, 1721111, 周国平人生哲思录 
散文, 13, 303, 26757648, 并没有如愿以偿的人生 
散文, 13, 304, 23765239, 世界停在我吻你的时候 
散文, 13, 305, 1434314, 父親的道歉信 
散文, 13, 306, 3225748, 路上有惊慌 
散文, 13, 307, 26938856, 我的星期天和星期一之间少了一天 
散文, 13, 308, 5336240, 异乡记 
散文, 13, 309, 10825459, 东京记 
散文, 13, 310, 3604331, 午夜之门 
散文, 13, 311, 1322445, 林语堂散文 
散文, 13, 312, 1056968, 老饕漫笔 
散文, 13, 313, 2058479, 史铁生散文 
散文, 13, 314, 1082305, 沙郡年记 
散文, 13, 315, 2221690, 晚饭花集 
散文, 13, 316, 1033843, 张看（上下） 
散文, 13, 317, 5399267, 北岛作品精选 
散文, 13, 318, 6783708, 怒河春醒 
散文, 13, 319, 3410797, 吃，吃的笑 
散文, 13, 320, 25908110, 诗人的迟缓 
散文, 20, 476, 4905953, 种子的信仰 
散文, 20, 477, 1149495, 梦十夜 
散文, 20, 478, 26879777, 在难熬的日子里痛快地活 
散文, 20, 479, 25935075, 文·堺雅人：健康的日子 
散文, 20, 480, 3464792, 风流去 
散文, 20, 481, 5401958, 九万字 
散文, 20, 482, 26706618, 种地书 
散文, 20, 483, 4267093, 梁遇春散文 
散文, 20, 484, 1136988, 命若琴弦 
散文, 20, 485, 1012221, 浮生三记 
散文, 20, 486, 1026871, 林清玄散文 
散文, 20, 487, 1059378, 花未眠 
散文, 20, 488, 6781409, 窗里窗外 
散文, 20, 489, 26840481, 除非我们虚构了爱 
散文, 20, 490, 26726972, 人生最美是清欢 
散文, 20, 491, 6826615, 台北小吃札记 
散文, 20, 492, 1029370, 记忆与印象 
散文, 20, 493, 5910921, 坦白说，亲爱的 
散文, 20, 494, 25849532, 闲暇处才是生活 
散文, 20, 495, 1781525, 殡葬人手记 
散文, 25, 601, 1427634, 耳证人 五十种性格 
散文, 25, 602, 1069805, 给青年的十二封信 
散文, 25, 603, 1041550, 爱与痛的边缘 
散文, 25, 604, 26456492, 我不要在庸碌中老去 
散文, 25, 605, 26617174, 大刀阔斧绣花针 
散文, 25, 606, 26378417, 时间会证明一切 
散文, 25, 607, 25853110, 人间有味是清欢 
散文, 25, 608, 3191866, 杜甫的五城 
散文, 25, 609, 10804421, 在荷兰过日子 
散文, 25, 610, 1393473, 遍地风流 
散文, 25, 611, 1466236, 风中的纸屑 
散文, 25, 612, 6109435, 《读书》十年 
散文, 25, 613, 6730310, 我的不完美 
散文, 25, 614, 1054685, 沉默的大多数 
散文, 25, 615, 24838897, 愿你与这世界温暖相拥 
散文, 25, 616, 3773959, 只有一个人生 
散文, 25, 617, 3750309, 安静的位置 
散文, 25, 618, 26880958, 烟愁 
散文, 25, 619, 1037716, 我的灵魂骑在纸背上 
散文, 25, 620, 2005433, 上海春秋 
散文, 30, 726, 26840947, 漫步荷塘，月色无边 
散文, 30, 727, 2054019, 听听那冷雨 
散文, 30, 728, 20383606, 中国文脉 
散文, 30, 729, 3662629, 黄金盟誓之书 
散文, 30, 730, 26902334, 在荒乱的生活中,求一点上进 
散文, 30, 731, 3390246, 穆齐尔散文 
散文, 30, 732, 25718741, 路途遥远，我们在一起吧 
散文, 30, 733, 1870381, 闲情偶拾 
散文, 30, 734, 2073521, 三毛全集 
散文, 30, 735, 6000646, 夜读抄 
散文, 30, 736, 1005096, 旧情解构 
散文, 30, 737, 19912140, 读书毁了我 
散文, 30, 738, 6047925, 梦游书 
散文, 30, 739, 1459149, 我想跟你走 
散文, 30, 740, 26315320, 灰鸽试飞 
散文, 30, 741, 24700924, 细数那些叫思念的羊 
散文, 30, 742, 26902339, 回忆让我情不自禁 
散文, 30, 743, 25732271, 为众生的悲心 
散文, 30, 744, 1243034, 英语美文50篇 
散文, 30, 745, 1409894, 故都的秋 
散文, 35, 851, 1382848, 不厭其煩 
散文, 35, 852, 1919723, 龍應台的香港筆記 @ 沙灣徑25號 
散文, 35, 853, 22015881, 7749 
散文, 35, 854, 5264089, 痕记 
散文, 35, 855, 3062449, 唐鲁孙作品（六卷精华版） 
散文, 35, 856, 25740177, 奇来后书 
散文, 35, 857, 25764376, 父亲到死，一步三回头 
散文, 35, 858, 1426475, 芥末居杂记 
