ID, Score, Rating, Votes, Title 
1275609, 13.9, 7.9, 13, 亚里士多德全集（第六卷） 
1545896, 13.2, 7.8, 12, 亚里士多德全集（第五卷） 
1275508, 12.7, 7.8, 11, 亚里士多德全集（第四卷） 
1873231, 70.9, 8.8, 77385, 明朝那些事儿（壹） 
1949338, 67.7, 8.9, 39096, 明朝那些事儿（贰） 
2052448, 66.5, 8.9, 32565, 明朝那些事儿（叁） 
2253642, 65.0, 8.8, 30077, 明朝那些事儿（肆） 
3009821, 64.4, 8.8, 27389, 明朝那些事儿（伍） 
3626924, 65.2, 9.0, 22703, 明朝那些事儿（柒）：大结局 
3274113, 64.2, 8.9, 22660, 明朝那些事儿（陆） 
1419432, 34.4, 8.0, 525, 熵：一种新的世界观 
1787092, 31.0, 8.3, 209, 文化与权力 
1439458, 26.7, 8.6, 80, 心我论 
1397577, 29.1, 8.3, 151, 结构主义和符号学 
1088113, 26.9, 7.5, 216, 社会的麦当劳化 
1943490, 29.6, 8.5, 140, 大众传播模式论 
2210083, 20.8, 7.6, 59, 政治的边缘 
2251959, 24.3, 7.9, 90, 现代政治分析 
3201174, 26.9, 8.8, 71, 从混沌到有序 
1839589, 24.5, 8.2, 73, 比较政治学 
2369653, 21.8, 8.8, 32, 禅与西方思想 
1770986, 21.9, 7.4, 87, 荣格崇拜 
1508186, 20.8, 7.9, 47, 新史学 
1084946, 23.5, 8.7, 44, 人工智能哲学 
1772999, 19.6, 8.1, 33, 资本的帝国 
2133183, 14.1, 7.7, 15, 突变论 
1440171, 23.3, 8.4, 52, 当代史学主要趋势 
1996618, 18.3, 8.2, 25, 混沌 
3201181, 24.2, 8.5, 56, 第三思潮 
1879085, 14.8, 7.1, 25, 虚无的全球化 
1858232, 18.0, 7.7, 32, 生态危机与资本主义 
1085237, 17.1, 8.2, 20, 后形而上学希望 
3122595, 14.6, 7.1, 24, 人际传播 
1005462, 16.5, 8.0, 20, 后现代主义与社会科学 
2347821, 11.3, 7.4, 10, 现代化：理论与历史经验的再探讨 
2301062, 13.8, 7.6, 15, 超循环论（The Hypercycle) 
2304115, 15.1, 7.3, 23, 比较现代化 
1085043, 18.2, 8.1, 26, 重构美学 
1556250, 13.2, 7.5, 14, 信息空间—认识组织.制度和文化的一种框架 
1433315, 15.0, 7.9, 16, 审美经验与文学解释学 
1707050, 43.1, 9.1, 688, 狭义与广义相对论浅说 
1507315, 39.7, 9.0, 450, 自然哲学之数学原理 
1445558, 39.7, 8.8, 548, 物种起源 
2356843, 32.6, 8.9, 164, 控制论 
4100363, 25.6, 8.6, 67, 人类和动物的表情 
1803252, 29.5, 8.8, 108, 关于托勒密和哥白尼两大世界体系的对话 
4928961, 29.1, 8.8, 101, 人有人的用处 
2112914, 25.4, 8.5, 69, 从存在到演化 
3180844, 25.2, 9.2, 43, 地质学原理 
2281380, 27.1, 8.9, 69, 薛定谔讲演录 
4085179, 26.1, 9.2, 49, 希尔伯特几何基础 
4871292, 27.3, 8.3, 110, 计算机与人脑 
1835311, 25.1, 8.5, 66, 天体运行论 
4041938, 23.1, 8.5, 47, 人类的由来及性选择 
3422797, 24.4, 9.3, 36, 笛卡儿几何 
2076537, 27.0, 9.1, 60, 基因论 
1996705, 21.9, 8.6, 36, 光学 
5380671, 22.4, 8.8, 35, 进化论与伦理学 
1922424, 24.1, 8.7, 49, 海陆的起源 
10518115, 22.0, 8.6, 37, 行为主义 
4712035, 17.9, 8.2, 23, 电磁通论 
2066242, 20.4, 8.1, 38, 心血运动论 
1884382, 22.2, 8.9, 32, 化学哲学新体系 
3171770, 19.1, 8.3, 27, 化学基础论 
3140717, 16.4, 7.9, 21, 热的解析理论 
6393105, 18.8, 8.9, 19, 世界的和谐 
4217078, 15.8, 8.2, 16, 人类在自然界的位置 
4267174, 13.6, 7.8, 13, 条件反射 
2349481, 13.3, 7.2, 17, 怀疑的化学家 
2305052, 17.7, 8.3, 21, 光论 
5398882, 26.0, 9.0, 55, 爱灵魂自我教程 
5398883, 26.3, 9.1, 54, 爱灵魂自我教程 
5398881, 24.8, 8.8, 51, 爱灵魂自我教程 
1858513, 70.5, 8.9, 61287, 月亮和六便士 
2035162, 65.1, 9.0, 22342, 刀锋 
2035179, 68.6, 9.2, 28015, 动物农场 
1865089, 58.1, 8.4, 19056, 瓦尔登湖 
2035171, 60.3, 9.0, 10667, 人生的枷锁 
1858576, 68.1, 9.3, 22467, 一九八四 
2160226, 58.6, 9.2, 6309, 快乐王子 
1856494, 59.5, 9.3, 6318, 卡拉马佐夫兄弟 
3136271, 57.5, 8.6, 12445, 罗生门 
1860750, 54.8, 8.4, 10762, 了不起的盖茨比 
1856025, 56.9, 8.9, 7254, 道连·葛雷的画像 
1872158, 49.1, 8.2, 5548, 蝇王 
2036561, 51.1, 8.4, 5785, 城堡 
1880831, 60.1, 9.2, 7827, 基督山伯爵（上下册） 
1849791, 48.8, 8.5, 3390, 铁皮鼓 
1885224, 57.6, 8.9, 8057, 傲慢与偏见 
1880992, 52.7, 8.4, 7628, 老人与海 
1858568, 54.4, 9.0, 4281, 罪与罚 
2046977, 48.0, 8.1, 5306, 我是猫 
1859108, 50.9, 8.8, 3250, 白痴 
1860757, 47.7, 8.0, 5808, 少年维特的烦恼 
3136255, 55.2, 8.8, 6386, 一个陌生女人的来信 
2039931, 56.9, 9.0, 6304, 小王子 
2050779, 42.9, 8.3, 1639, 魔山 
2161691, 49.0, 8.3, 4649, 伊索寓言 
3131626, 52.9, 9.0, 3414, 荒原狼 
1880829, 51.3, 8.6, 4486, 呼啸山庄 
2042629, 48.9, 8.7, 2681, 九三年 
2042633, 50.4, 9.0, 2334, 金蔷薇 
2036569, 41.0, 8.2, 1320, 愤怒的葡萄 
1889128, 49.8, 8.4, 4667, 茶花女 
2063329, 48.5, 8.4, 3698, 包法利夫人 
2160230, 45.7, 8.5, 2043, 细雪 
1894745, 49.1, 8.4, 4097, 简·爱 
1880987, 48.1, 8.5, 3027, 安娜·卡列尼娜 
2193876, 48.0, 8.8, 2034, 浮士德 
2050767, 49.8, 8.6, 3528, 绿野仙踪 
1894742, 46.8, 8.4, 2788, 红与黑 
1882915, 49.4, 8.9, 2266, 莎士比亚四大悲剧 
2174410, 42.3, 8.2, 1659, 名利场 
2170030, 39.1, 8.0, 1214, 白鲸 
1885215, 46.4, 8.3, 2958, 雾都孤儿 
1885213, 47.4, 8.4, 3104, 三个火枪手 
1892291, 38.7, 7.5, 2296, 十日谈 
2050768, 47.6, 8.5, 2768, 夏洛的网 
1885214, 46.5, 8.5, 2331, 双城记 
1880824, 48.5, 8.6, 2830, 一千零一夜 
1880991, 46.7, 8.6, 2128, 堂吉诃德 
1880986, 51.2, 9.2, 2081, 悲惨世界（上下） 
1888031, 42.0, 7.8, 2752, 格列佛游记 
1878265, 52.0, 9.1, 2654, 安徒生童话 
1885223, 41.4, 7.8, 2487, 理智与情感 
1885261, 47.1, 8.5, 2548, 巴黎圣母院 
2036576, 35.5, 7.4, 1394, 看得见风景的房间 
2174400, 41.1, 8.2, 1360, 达洛卫夫人 
1880823, 49.5, 8.8, 2566, 格林童话 
1880990, 44.8, 8.3, 2257, 复活 
2042631, 40.7, 7.9, 1893, 弗兰肯斯坦 
1885262, 45.1, 8.6, 1617, 笑面人 
1858493, 36.9, 7.8, 1049, 虹 
3136267, 41.3, 8.5, 969, 小城畸人 
1880825, 41.8, 8.2, 1526, 希腊神话 
1880827, 44.4, 8.5, 1629, 远大前程 
2036573, 37.1, 7.6, 1445, 儿子与情人 
1858583, 44.4, 8.4, 1841, 蝴蝶梦 
3127852, 42.0, 8.6, 982, 推销员之死 
2170469, 44.9, 8.8, 1255, 喧哗与骚动 
2193879, 42.3, 8.4, 1295, 神曲 
2161692, 45.3, 8.4, 2153, 海底两万里 
1893466, 42.5, 8.0, 2267, 鲁滨孙历险记 
1883349, 42.4, 8.3, 1494, 永别了，武器 
1858557, 40.5, 7.9, 1799, 情人 乌发碧眼 
1885218, 41.4, 8.1, 1616, 苔丝 
2161700, 50.8, 9.4, 1580, 乱世佳人 
2193881, 42.4, 8.2, 1714, 汤姆·索亚历险记 
2042167, 37.7, 8.1, 836, 无名的裘德 
2193878, 38.3, 8.0, 1065, 红字 
1858585, 40.4, 8.1, 1347, 欧叶妮·格朗台 高老头 
1894746, 37.6, 7.8, 1196, 金银岛 化身博士 
1894740, 40.6, 8.5, 874, 猎人笔记 
1880989, 38.8, 8.3, 806, 丧钟为谁而鸣 
2052229, 40.1, 8.1, 1293, 爱丽斯奇境历险记 
1893972, 39.2, 8.0, 1241, 漂亮朋友 
1914223, 40.1, 8.2, 1140, 哈克贝里·芬历险记 
2050777, 40.9, 8.3, 1155, 小妇人 
2042638, 42.8, 9.0, 720, 大师和玛加丽塔 
2161698, 40.1, 8.1, 1292, 八十天环游地球 
2044034, 36.2, 7.7, 1061, 爱玛 
1883354, 42.2, 8.8, 816, 马丁·伊登 
1894744, 36.0, 7.6, 1153, 钢铁是怎样炼成的 
1885229, 39.2, 8.1, 1092, 爱的教育 
3131613, 36.8, 8.4, 512, 八月之光 
2193875, 39.3, 8.3, 878, 尼尔斯骑鹅旅行记 
2169998, 42.1, 8.8, 798, 被伤害与侮辱的人们 
2046136, 33.8, 7.6, 749, 圣经故事 
1855425, 38.8, 8.6, 580, 当代英雄 
2050778, 33.7, 8.1, 410, 萌芽 
3127857, 39.1, 8.5, 679, 恶之花 
2050776, 37.6, 8.7, 430, 凯旋门 
1885226, 31.4, 7.4, 609, 娜娜 
3131641, 36.5, 8.5, 439, 莫里哀喜剧六种 
1856498, 34.4, 7.7, 753, 黑郁金香 
3127861, 32.0, 8.5, 208, 情感教育 
3134824, 36.6, 8.6, 406, 奥德修纪 
2161688, 31.5, 7.8, 378, 巨人传 
3127855, 31.0, 7.4, 559, 落洼物语 
3136264, 39.4, 8.7, 577, 诉讼 
2042967, 38.3, 8.3, 738, 木偶奇遇记 
1885227, 32.8, 7.6, 621, 嘉莉妹妹 
1893969, 32.9, 7.7, 559, 童年.在人间.我的大学 
1880828, 32.6, 8.1, 339, 还乡 
2042170, 30.4, 7.6, 389, 白衣女人 
2050787, 33.4, 7.9, 489, 剧院魅影 
3136257, 28.0, 8.2, 137, 柏林，亚历山大广场 
2042623, 30.0, 7.5, 400, 珍妮姑娘 
2161686, 37.9, 8.7, 452, 豪夫童话 
1858599, 33.1, 8.1, 369, 罗亭 贵族之家 
3127863, 29.8, 7.9, 249, 艰难时世 
3151043, 29.1, 7.6, 300, 罗兰之歌 
2194049, 27.8, 7.7, 210, 坎特伯雷故事 
1885221, 37.3, 8.7, 407, 泰戈尔抒情诗选 
3131605, 28.8, 8.5, 122, 国王的人马 
2161701, 35.6, 8.7, 310, 莎士比亚喜剧5种 
2048616, 35.3, 8.7, 298, 大卫·考坡菲 
3127862, 30.6, 7.6, 403, 王子与贫儿 
2193880, 33.5, 8.1, 398, 汤姆大伯的小屋 
3136270, 26.7, 7.9, 140, 弗洛斯河上的磨坊 
2169924, 28.1, 8.3, 126, 洪堡的礼物 
3131603, 28.3, 8.0, 172, 活下去，并且要记住 
3136272, 24.5, 8.1, 79, 耶路撒冷的解放 
2194125, 29.1, 8.3, 150, 帕尔马修道院 
2160231, 27.4, 7.9, 160, 所罗门之歌 
2161690, 34.3, 8.7, 251, 二十年后 
3131600, 26.2, 7.8, 141, 三毛钱小说 
3131608, 27.1, 7.8, 166, 天才 
2161693, 29.0, 7.9, 215, 斯巴达克思 
3131619, 24.9, 7.6, 131, 绿蒂在魏玛 
3136261, 26.8, 8.0, 130, 烦恼的冬天 
3127853, 25.1, 8.0, 96, 野兽的烙印 
3131632, 27.3, 8.0, 143, 歌德对话录 
2060483, 28.4, 7.8, 212, 克雷洛夫寓言 
2194050, 25.7, 7.2, 236, 斯佳丽 
2161695, 27.1, 7.7, 183, 前夜 父与子 
1893971, 25.8, 7.4, 194, 温泉 
3127856, 22.7, 7.8, 73, 约婚夫妇 
2194124, 29.5, 8.2, 177, 死农奴 
2161697, 30.1, 8.2, 196, 一生 两兄弟 
3131636, 24.5, 7.5, 133, 修女 
3136254, 21.7, 7.5, 77, 吉姆老爷 
3127866, 25.3, 8.0, 100, 贝姨 
6803721, 40.5, 9.3, 384, 中国历代政治得失 
7000811, 32.6, 9.4, 112, 国史大纲（上下新校本） 
6717822, 29.6, 8.5, 140, 中国思想史 
6097211, 31.9, 8.9, 147, 阳明学述要 
6809193, 30.1, 8.7, 128, 从中国历史来看中国民族性及中国文化 
6401124, 28.8, 8.6, 113, 中国历史精神 
6097219, 29.6, 9.1, 89, 国学概论 
6097214, 29.0, 9.0, 87, 中国近三百年学术史 
6401122, 26.7, 8.2, 109, 中华文化十二讲 
6094260, 23.1, 9.1, 33, 朱子新学案 
6713998, 12.9, 7.7, 12, 钱穆先生全集 
6116198, 22.9, 9.0, 34, 先秦诸子系年 
6030334, 24.4, 9.0, 43, 庄子纂笺 
6829167, 27.7, 9.2, 62, 中国文化史导论 
6097222, 30.5, 9.3, 89, 论语新解 
6097212, 24.6, 8.9, 47, 宋明理学概述 
6401126, 23.2, 8.4, 51, 中国文化精神 
6717823, 26.4, 9.1, 55, 學籥 
6097218, 23.5, 9.1, 35, 两汉经学今古文平议 
6097217, 19.0, 8.4, 25, 墨子 惠施公孙龙 
10049471, 26.9, 9.3, 52, 八十憶雙親 師友雜憶 (合刊) 
6981806, 25.6, 9.3, 43, 中国史学名著 
6784203, 23.5, 8.7, 44, 秦漢史 
6401123, 22.1, 8.5, 40, 中国历史研究法 
6097221, 19.2, 8.9, 20, 四书释义 
6976547, 13.4, 7.9, 12, 双溪独语 
10435396, 22.2, 8.6, 38, 人生十论 
6097215, 18.1, 8.0, 27, 孔子与论语 
6401127, 19.8, 8.2, 32, 国史新论 
6775828, 18.9, 8.1, 29, 中国学术通义 
